"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.57053809978516e-46,2.52732252398246e-42,4.3191665381352e-37,6.89626508733807e-30,1.10225666645453e-21,3.96382850199576,9.24658335842226e+22,2.5781297304492e+48,2.00989871473799e-47,2.34256113623166e-47,2.30516028043018e-47,3.83667591150616e-47,3.73116727309491e-47,2.09157029823276e-47,2.91527890268605e-47,1.99080549239428e-47,5.54042399933644e-47,2.75842862553139e-47,2.29210527877251e-47,2.42560881257669e-47,2.34246158508754e-47,60,1898
2.18259796030933e-47,6.70471562062552e-46,7.56632443886233e-37,7.35309987724643e-31,6.22409490419095e-06,0.00595419155277339,4.28611787250217e+21,1.28022458035507e+52,7.6479178904271e-48,1.10267890036234e-47,1.57214302691049e-47,1.06189183017228e-47,4.34342049527409e-47,7.93672473664365e-48,7.67083273994967e-48,7.85397904327954e-48,8.57581380345263e-48,8.69887097318546e-48,8.30489085776888e-48,1.378363198222e-46,9.00378436035878e-48,61,1898
1.58964785786441e-46,9.68163339789648e-44,1.27857204849498e-36,6.4752924853987e-28,0.00232411855637724,4483430.12925989,3508099358617357,4.58465079162117e+64,4.49877604999466e-47,5.64871726741214e-47,1.26882682569012e-46,4.69334132649634e-47,6.44493302950266e-47,4.54216401681716e-47,8.41151513106743e-47,4.81605870706662e-47,5.65188143193045e-47,8.37553694762371e-47,1.03394360224916e-46,2.08355551594218e-46,6.43993697960124e-47,62,1898
9.47598609021511e-48,6.9493194553211e-46,1.44380146595206e-39,2.9200584239373e-26,5.05884312754261e-18,9.61254378672162e-06,2.70415911293802e+23,8.44149523422007e+50,4.25622224969597e-48,8.23688433462256e-48,4.30848184212932e-48,5.54326096909271e-48,3.97346979018512e-48,4.70373410199883e-48,4.62944927753835e-48,8.75540706017115e-48,4.60593881890905e-48,4.16785015324326e-48,1.46346094201765e-46,4.47783432848509e-48,4.74879459674706e-48,63,1898
1.28712448072583e-46,1.68194533768333e-45,7.18113940427241e-39,6.04245013002268e-29,2.59369502844318e-18,49446822913.3878,4.41208708856803e+37,4.50803435627655e+58,9.54461087805335e-47,7.54222015159561e-47,2.42366787669718e-46,7.71693682143053e-47,1.00624245290465e-46,7.50029183790387e-47,3.32155810072847e-46,8.64611001144996e-47,6.79876742981562e-47,8.33591685178947e-47,7.04251301589114e-47,1.01533048254414e-46,2.72731175085296e-46,64,1898
7.814831393648e-51,1.66281066676255e-49,4.18965043979935e-45,8.45486308728655e-26,1.83395702263136e-14,8.01538364642024e-06,9.26975891848265e+23,3.50877288704656e+53,1.19675572657432e-51,1.25112672896645e-51,2.07087979717209e-51,2.27893496851824e-51,1.18696373002091e-51,1.1393967467801e-51,1.17812152662134e-51,7.54894666931402e-51,2.02183465245398e-51,1.4543767750044e-51,1.09988526894448e-51,3.33874825454734e-51,1.21901946987661e-51,65,1898
1.6566710750596e-48,2.40477261480798e-45,1.29967868396496e-37,9.65918514409282e-35,1.22332640421211e-15,46.9076186404728,100468517370288,5.11725968631335e+38,1.12549142481109e-48,2.24631748625789e-48,1.49633239363996e-48,2.0612708466052e-48,1.30876018889353e-48,1.09894159672544e-48,1.20682392728324e-48,2.50744871623224e-47,1.72049292463565e-48,1.20043827127127e-48,1.3250258582728e-48,1.24495171707914e-48,1.10611193488953e-48,66,1898
8.47768885207027e-46,1.1657370827801e-40,2.73118188379516e-37,6.34620288893269e-32,2.67368325341107e-11,0.000170297445947857,2.53201938936188e+20,1.04838639558639e+64,5.32261961524361e-46,4.11139578008093e-46,3.38480612191166e-46,1.04437562219201e-44,7.39077450067665e-46,5.34209706634498e-46,5.68916255589247e-45,3.65999198059375e-46,3.44654198655809e-46,3.40765588303441e-45,3.51994556571779e-46,3.44850344832542e-46,4.75695974330038e-46,67,1898
2.53218209887628e-47,1.80407433026431e-46,3.95661125312039e-32,7.58064242481369e-23,0.124520591594577,9.81485204005358e-09,5.88864720402847e+35,7.0849990574807e+57,3.03292635003481e-47,5.17877448428973e-47,1.31220967895275e-46,2.81167544513189e-47,3.49170977026421e-47,2.32599265304689e-47,3.79566409633321e-47,3.03249977376189e-47,2.27932345199909e-47,2.46203879801534e-47,3.25685180408243e-47,4.06799581836181e-47,7.15678972719564e-47,68,1898
3.73273310618404e-48,1.91302061335504e-46,4.12260220899729e-40,5.96105410702336e-23,3.28864669641293e-09,14151.665545995,8.04316452064522e+20,3.61258878093613e+63,3.73586718685424e-48,3.71045663646681e-48,5.80632849942811e-48,4.47011568432395e-48,4.06982359157085e-48,1.01855342448227e-47,4.52755034663241e-48,8.45170578917947e-48,5.08971258259189e-48,4.63922510179753e-48,1.43905365417967e-47,3.74111032389124e-48,1.8602214565409e-47,69,1898
3.09557293272267e-47,2.77948961083143e-43,6.41165936001188e-39,1.13046850064147e-29,1.24379257171653e-17,11770870.0601161,4.01788473630655e+32,3.45807252443067e+58,3.0986127269943e-47,5.50681415799295e-46,1.96106467514364e-46,1.07457487497719e-46,1.28961635086504e-46,4.71331542827028e-47,3.04302986464918e-47,7.85435642076674e-47,5.16335567757595e-47,3.11811426966948e-47,3.06481205394519e-47,3.02393209566849e-47,4.83095575643171e-47,70,1898
1.10154116693203e-50,1.07570815613261e-49,1.25436623061706e-39,1.62831943881026e-35,3.13633315271638e-08,6.66368362510241,3.13753207335786e+24,3.63338579809236e+56,1.3202692311569e-50,1.11315880529722e-50,1.10818794821088e-50,1.53257390591476e-50,1.35722282388883e-50,1.10915518984886e-50,1.94668871204549e-50,1.10343098612463e-50,2.90180930763787e-50,1.10662335155425e-50,1.10548592223127e-50,9.7081663114851e-50,1.22716896156349e-50,71,1898
1.82374010461655e-49,1.57771155910438e-45,1.62134417368829e-38,2.91517519448692e-28,1.07666710822353e-19,9.97676276571206e-08,1.04354068071971e+20,1.96830661323187e+64,1.80581564449394e-49,2.47815132788042e-49,4.27432180312615e-49,1.88088808159428e-49,1.81087213925534e-49,1.74976917177935e-49,5.65796081980771e-49,4.84565219501873e-49,2.97653969917461e-49,1.83458377841763e-49,2.99006982608466e-49,1.80976238523532e-49,2.59523062292316e-49,72,1898
9.3348432455868e-48,1.40582197571019e-46,1.53378329272972e-40,3.7141651442494e-28,1.80261929562438e-12,6.33413298017479e-05,1.43928369171098e+35,9.86134482840466e+62,1.1730184710383e-47,8.10601934126659e-48,9.35397779647961e-48,8.33663090179168e-48,1.09480879689626e-47,1.8051039786196e-47,8.17365828117754e-48,8.8915919795012e-48,8.65844435222846e-48,1.91821196016153e-47,1.27792346132947e-46,4.70628283851734e-47,9.88011593372142e-48,73,1898
1.91438211104305e-47,1.39850229217658e-46,4.66727114743025e-41,5.45790037863348e-30,9.90840924319233e-12,2897758644712.83,1.22152735332394e+35,4.13115041495841e+66,8.75984037716352e-48,6.77341078774346e-48,6.25127862256913e-48,9.3416577485147e-48,7.63592013833086e-48,7.65842214644233e-48,2.41793097864783e-47,6.25515486014951e-48,6.36694847961037e-48,5.62091123829794e-47,7.57697125004012e-48,6.48132269637724e-48,2.17867420156649e-47,74,1898
5.46259968789343e-47,2.28985150928217e-43,6.03446625413278e-37,3.87089899622417e-27,8.6188915079404e-16,6867578.19101195,1473247531474421,5.06550743799309e+71,5.57348133275576e-48,5.25667813240543e-48,2.18013239360372e-47,7.78272682369034e-48,5.32174161855145e-48,1.78105942406301e-47,8.33572714693128e-48,5.39371844964095e-48,5.27247573121843e-48,5.26967487346388e-48,5.6996722355545e-48,1.02121295589112e-47,5.28887922560256e-48,75,1898
1.16349809255511e-47,2.54941655334804e-44,1.16837066934066e-41,5.79738942814194e-34,1.66687622620661e-16,17749955.4320246,1.5864263756372e+30,5.5516965119475e+49,1.30950855188169e-47,1.64744653201621e-47,1.06103694223009e-47,2.48918715196753e-47,1.75478716958899e-47,2.09431138608112e-47,2.22834841304093e-47,1.00300426405869e-47,1.81939775850453e-47,1.04901036248988e-47,1.11124275452182e-47,1.06847674655664e-47,1.61313109747591e-47,76,1898
8.91549686779357e-50,1.12462936899245e-44,2.9629275608721e-43,1.03392324510176e-27,8.13046083780244e-09,3535.94112961079,3.75171600939e+33,1.41009385037997e+53,1.01174404093381e-49,9.45090540872054e-50,4.35525211224004e-49,8.91971773973403e-50,3.5265880410829e-49,8.91412168984593e-50,1.24015586642382e-49,8.92928396589143e-50,9.83110446399614e-50,8.87118476171239e-50,8.85956199325561e-50,9.91600022118826e-50,2.26960706489278e-49,77,1898
8.19142195705602e-50,3.13689452326941e-49,3.19053434117557e-42,2.3894050006966e-27,2.66202797411577e-12,23930701605713.6,8.8385028902744e+31,7.88456875413602e+68,1.36869717862067e-49,2.34845359384018e-50,3.51012627525322e-50,5.72404045042029e-50,2.24214218851406e-50,4.63753366629102e-50,2.50498150501319e-50,2.22977043076029e-50,2.66000300408385e-50,2.54236190538838e-50,2.47330019972319e-50,2.397333879643e-50,2.28378794414614e-50,78,1898
1.16388003862735e-46,1.40224885101356e-43,1.37590938064398e-41,3.79102198725959e-28,5.35427128685692e-14,6.4327901405163,3.20587394406772e+27,3.81547440179135e+58,1.01490206854214e-46,5.98354269561529e-47,6.19695780180494e-47,6.19199513408549e-47,8.80612606228196e-47,5.98063614160596e-47,7.12024997648386e-47,2.55953030141003e-46,2.5888526559869e-46,1.16538365049993e-46,2.11554821722922e-46,9.28980599536756e-47,3.40576207986752e-46,79,1898
2.20208893954647e-49,1.15266204423068e-47,9.57432717537834e-43,6.5204785408606e-25,8.09092241543233e-23,249509.602428287,4.82415739633183e+38,1.91612029191085e+59,1.1577516077908e-49,1.41775741930489e-49,1.23793384342878e-49,1.42490826597745e-49,1.34893878765276e-49,1.00715135978908e-49,2.64568865826755e-49,1.67360991336303e-49,6.78389770502729e-49,4.32476980602218e-49,1.07607872517863e-49,1.00132343103778e-49,1.09631940566522e-49,80,1898
5.87117465159441e-50,3.84512046325554e-47,2.42197506650998e-40,8.47787648779941e-25,1.95617151002105e-21,0.000243505276225862,1.02431995060296e+24,7.11281969939459e+64,1.62248506636295e-49,6.18131582467331e-50,1.14877389624777e-49,1.0284219176608e-49,5.65487768413635e-50,5.84687779164678e-50,6.00922067945544e-50,6.01961863960857e-50,1.60743348671729e-49,5.65220700760312e-50,6.51794383783624e-50,5.79749953160173e-50,5.78120301199601e-50,81,1898
1.88227259820349e-50,7.7067117099175e-49,1.15222911344116e-40,1.00192123032506e-27,1.97408862449069e-22,0.0325786441563346,8.29870894489806e+20,9.23834491897342e+63,2.16693047631395e-50,3.17189543809665e-50,1.68582490581985e-50,1.47062460010023e-50,2.90437562553824e-50,1.69207386427909e-50,1.47347911631937e-50,1.9925995630499e-50,1.67037935063873e-50,1.54233417172208e-50,1.71435606449775e-50,1.47784295644159e-50,1.86166002616505e-50,82,1898
9.2906366952904e-49,1.01988502540556e-47,3.69411221361009e-41,8.15867134699434e-31,6.29796639632122e-17,0.0137909487294869,5.07628664342752e+30,6.10905275464598e+50,1.02435463481558e-48,2.88107882574692e-48,9.6697313568104e-49,1.2215041384959e-48,6.17820828160162e-49,6.18106363601222e-49,6.1373146168473e-49,6.67253076380526e-49,6.97261891929841e-49,1.56265118121268e-48,7.75146443104714e-49,6.22434698898103e-49,1.05131939637856e-48,83,1898
2.46436597017378e-49,1.21007106262984e-47,5.42753311930153e-43,4.52065936435062e-35,9.49598263089814e-12,5.85514006566355e-12,2.61941749327248e+27,3.66226876152181e+65,1.88519251101258e-49,1.85942797083992e-49,2.75723502979648e-49,8.30091925661933e-49,1.97654303202072e-49,2.19079658798741e-49,6.27886102086603e-49,2.17200671254132e-49,3.66570005507663e-49,4.79474407201552e-49,1.92085626209119e-49,1.86825712678914e-49,1.8966441000645e-49,84,1898
1.10617262905057e-48,1.27173361915767e-47,6.69308718163935e-45,3.30155192214108e-25,6.24993831130175e-15,26643776049.141,1.62004503109698e+43,2.11213778561339e+60,1.19347045050773e-48,1.09585749057536e-48,2.99066264050044e-48,5.58083217144087e-48,1.25109142919948e-48,2.1103095036964e-48,1.31126938081678e-48,7.00921215006536e-48,1.47004404253633e-48,1.14357936335848e-48,1.47678714024874e-48,2.49006241115137e-48,1.40427652456563e-48,85,1898
1.86282540217743e-46,3.60852854619815e-43,1.84156119938188e-40,8.96079787911818e-29,8.47066455161006e-12,310.029531553964,4.36370037538318e+24,1.79131402546981e+60,2.34131389266216e-46,2.95665031749515e-46,1.38042841742433e-46,9.34606626710642e-46,1.57106912388688e-46,3.52338916255681e-46,1.77021528060087e-46,1.80835191969242e-46,2.32835544536609e-46,1.44563277415803e-46,2.14482343576175e-46,1.91084167861697e-46,2.94081227879035e-46,86,1898
2.24819189935866e-50,3.67722346092553e-50,1.16557344188009e-43,7.76975349313628e-29,4.33064807441357e-12,0.00141508691090226,8533799187873317888,2.43269024419851e+50,2.79520163306397e-50,2.6288054412648e-50,1.98624041537108e-50,1.97073480013731e-50,2.16203878560627e-50,4.178873835291e-50,4.43993089241233e-50,1.97182846447567e-50,3.42448428078074e-50,2.44068489923854e-50,6.72693093357305e-50,4.10001509231356e-50,1.9840204507814e-50,87,1898
2.21044044218246e-47,4.67052205411238e-45,2.56907699996466e-38,7.04840454081732e-28,3.13464464982819e-18,1.76886647721387e-08,2.04655544558665e+34,4.5026093027071e+62,4.17301082169914e-47,5.94646878444441e-47,4.45623239614003e-47,3.31385902849297e-46,2.10486602787307e-47,2.10317958286723e-47,2.27636864335745e-47,3.32588163897257e-47,2.38290509143584e-47,4.30990768984234e-46,2.61025807416956e-47,3.3470233202531e-47,2.07610248237299e-47,88,1898
7.44165510794514e-48,9.86694063480965e-46,2.08319235361369e-41,6.68640984957976e-25,5.80681148663509e-20,8.82083622732331e-05,22560143587597744,7.46945693362725e+60,1.07979210146062e-47,3.75883429288314e-48,2.20191154934154e-48,1.58481367087362e-47,2.25740229934782e-48,3.2689458488439e-48,2.24211934578994e-48,2.55329032461773e-48,2.34251500431199e-48,2.43962229639226e-48,2.6050619551112e-48,4.71156166508384e-48,2.32406851694012e-48,89,1898
1.06063959804431e-49,3.30234755887749e-41,1.2494013624898e-40,2.07665298995343e-24,1.43018537799299e-11,41971972897.6751,3.8562016350594e+35,3.36401940047479e+71,1.01679929672452e-49,1.70728705305604e-49,3.77420220938071e-49,1.76478709043346e-49,1.12929333216716e-49,1.01600949150772e-49,1.02078712477454e-49,1.78078931932084e-49,1.35945773318538e-49,3.24109718751743e-49,1.01954902325006e-49,1.05302344168329e-49,1.08538102623744e-49,90,1898
1.88477870687045e-46,4.922847182429e-44,5.18433236577121e-33,2.14872824315037e-22,6.36526754123185e-10,247.982015850649,2.39045692902248e+28,7.91746041504978e+45,2.37616789946006e-46,3.96417292743366e-46,4.02216175924462e-46,1.89426590131171e-46,1.89768270157806e-46,3.66590790017519e-46,2.34587717654709e-46,3.66184341626334e-46,2.56807803922412e-46,8.06680562907532e-44,3.21877750433244e-46,1.84215856400681e-45,1.98919752063444e-46,91,1898
3.52571843198622e-49,9.42744128789141e-47,2.45226587463484e-39,5.4978296781294e-32,4.90641225467781e-16,0.0108630414358336,1.64055223536425e+24,7.00319317681414e+65,6.1455813230005e-49,7.93766106340388e-49,3.48461744018152e-49,3.53140287831976e-49,1.25308733766931e-48,3.91365455935964e-49,3.82643851784364e-49,5.94041255530311e-49,3.56094177251738e-49,3.73621141303458e-49,7.89482097202308e-49,5.64622847249172e-49,8.98653835250204e-49,92,1898
1.6266799341933e-48,2.23077338621449e-45,3.99899594687812e-37,4.27441318372191e-24,1.79646844903166e-11,0.0360289864715613,7.00678344482758e+27,1.01443739259837e+47,4.59987900876102e-48,1.61800755320906e-48,5.66970281346082e-48,2.31665306792013e-48,1.84274234740321e-48,1.77590117637213e-48,2.97858673781775e-48,3.07797173030003e-48,1.70229051414216e-48,2.07436186906623e-48,2.50987313995212e-48,1.88411934487713e-48,1.69095399967977e-48,93,1898
4.8853996436045e-49,1.11371778126649e-47,9.49799985589097e-41,1.51700850145462e-36,2.76404116028243e-14,9.46624274914586e-09,412845229.231494,5.80878057468652e+53,5.02841096404878e-49,5.39260963141851e-49,5.02534017312974e-49,8.99931751443637e-49,9.07482596749252e-49,1.22002486724027e-48,6.30278728706508e-49,1.65846217050547e-48,1.06881952052745e-48,5.88786033146615e-49,5.20447665577332e-49,5.13469710642738e-49,8.17592917480354e-49,94,1898
2.19621739800906e-51,3.74713275894009e-51,4.60224169715768e-42,2.5361883961595e-34,2.04535353382896e-20,6.53768910050316e-07,1.53334025457163e+23,7.11451480832117e+60,2.35599928735007e-51,2.20795008452199e-51,2.72320012490661e-51,3.60520573317839e-51,2.22105108994869e-51,3.61387774981728e-51,2.25271797793493e-51,2.75076061964901e-51,3.88961388485519e-51,2.18896881651884e-51,2.63239212403456e-51,2.26273074010333e-51,2.52134441515967e-51,95,1898
7.67403013323529e-50,1.12967387128033e-49,9.88190156472086e-44,1.33927328485568e-23,1.40106429176554e-17,2245289555.86922,5.70390800505306e+28,1.55507502907017e+62,1.83594883435814e-49,6.93884676449456e-50,6.70434164246835e-50,9.27931770541485e-50,9.22376907939901e-50,8.98566125503955e-50,2.10765545495778e-49,6.72691675345167e-50,1.04003961921836e-49,8.43871415609805e-50,7.87130512384987e-50,1.45965181476327e-49,6.70260045417822e-50,96,1898
1.53402301968391e-46,3.37074619727987e-44,2.23444666272606e-38,9.22914912562905e-28,5.59363413673362e-15,0.01283396339626,7.6156501915341e+26,3.40858631939578e+54,6.35270485624954e-47,1.34650558533788e-46,6.2833448573094e-47,6.10350333848522e-47,6.22188088201662e-47,6.93571893277644e-47,2.91968247275874e-46,7.03797371093851e-47,6.56704599036036e-47,7.04342527562288e-47,2.7849216838553e-45,1.35554956401425e-46,2.79722874251866e-46,97,1898
1.60779721217628e-48,3.75367906239594e-48,1.95129762634886e-37,1.601848047165e-29,0.00809804347619711,0.00184094283742214,1.0274930604023e+23,3.96894313604764e+40,1.89320550737676e-48,1.54234395510469e-48,1.9151399094918e-48,6.12369675440238e-48,1.53690573489469e-48,4.25371791762997e-48,1.53125988644875e-48,2.51572118135469e-48,1.63630161429683e-48,7.0640763416816e-48,2.47993704036139e-48,1.82471854047436e-48,1.11031709797053e-47,98,1898
2.38818668065958e-49,1.60945733938162e-48,9.43259566388379e-40,4.22548714845634e-20,1.40646251114529e-25,169947637231.84,1.47305706016875e+28,7.77205375132787e+57,2.20268642660385e-49,2.61775034180686e-49,2.41903879010286e-49,4.81735031962062e-49,2.53208901030016e-49,3.19711625030727e-49,2.59803981537732e-49,2.27906186934775e-49,2.56311876454667e-49,6.45314033619907e-49,3.67901811859029e-49,4.62935315399916e-49,2.57008025825981e-49,99,1898
1.33786536270905e-47,1.69188825676361e-44,8.27083084223501e-40,1.36720933005865e-27,2.26320785692712e-14,9.18916403593146e-06,2.92701085905855e+21,1.51179210431453e+65,9.0124374972133e-48,1.36630862379246e-47,9.63407152862092e-48,9.91824022452351e-48,1.00874500548803e-47,2.63857432669607e-47,1.11793576889734e-47,9.60783541983263e-48,9.34873485334811e-48,4.36571249122449e-47,2.79819367286695e-47,3.14948215659611e-47,1.36919258956488e-47,100,1898
