"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.53509336530553e-83,2.7280963047698e-26,3.13496941947918e+128,Inf,Inf,Inf,Inf,Inf,1.04918655384257e-83,2.01216155534695e-83,1.04946575071979e-83,1.68429858011834e-83,2.36761159502297e-83,9.80445009951275e-84,1.0612337178579e-83,9.97650680481384e-84,3.01001299981878e-83,9.73412369134106e-84,2.01674266002247e-83,9.96610360491197e-84,4.04047710805796e-83,70,50000
3.64124388227811e-83,1.4061249902287e-23,1.88848974164453e+155,Inf,Inf,Inf,Inf,Inf,2.79914882946901e-83,3.26731362469644e-83,1.23356819346554e-81,4.7197296507715e-83,2.78585357484764e-83,4.77898315540215e-83,3.36007275844213e-83,3.28243738748242e-83,3.56057784614797e-83,5.57362293925258e-83,4.02203026518129e-83,2.82559727842403e-83,3.68034694048442e-82,71,50000
2.5343402193021e-81,7.83436934347666e-31,4.87680750627323e+137,Inf,Inf,Inf,Inf,Inf,4.78239913521242e-81,2.52149898861289e-81,3.45075436600262e-81,2.72073786284322e-81,2.89413629816537e-81,2.47941746668156e-81,5.6008722779631e-80,1.40320612680975e-79,1.2664213084433e-79,4.22179253900856e-81,5.31117647909139e-81,1.12708299883412e-80,3.51497470841075e-81,72,50000
9.64427597173274e-84,1.48371720089526e-36,4.21828346282322e+140,Inf,Inf,Inf,Inf,Inf,1.02373045177016e-83,1.2029724417186e-83,9.22104620337049e-84,1.12719283173573e-83,1.2017400174207e-83,1.63472996505719e-83,7.0136717562149e-83,9.60831671150497e-84,9.74884686166554e-84,1.22520319418621e-83,9.0777962927379e-84,1.02688602611471e-83,9.64090776071767e-84,73,50000
1.16341434128888e-82,1.6536667279008e-40,1.13154877339262e+139,Inf,Inf,Inf,Inf,Inf,9.71467459169734e-83,1.14424786580398e-82,1.47849024873477e-82,9.54916065587507e-83,1.33282615754989e-81,1.52003209929941e-82,4.46491827340235e-82,1.88871568282794e-82,1.34955399885744e-81,1.29064311265223e-82,9.62162000161292e-83,9.23288657979319e-83,1.06441031570538e-82,74,50000
1.26608482749591e-83,1.75679974057099e-15,8.67635659533543e+139,Inf,Inf,Inf,Inf,Inf,3.17596087634116e-83,1.34062785410287e-83,4.71722234204643e-83,1.43277199122877e-83,1.40844299915997e-83,1.43516978155969e-83,7.51494465025181e-83,1.25287089312516e-83,2.65910975013111e-83,1.25867920960836e-83,2.09288275487524e-83,1.40767948076328e-83,1.35885138946546e-83,75,50000
3.0745869545442e-84,5.87554577617342e-33,9.79261348749174e+120,Inf,Inf,Inf,Inf,Inf,1.32391327869368e-84,2.72804796754681e-84,3.05416095311245e-84,1.34804283988913e-84,1.02614220678253e-83,1.34478822022159e-84,1.46949912955639e-84,1.48857633516024e-84,2.80506022075848e-84,1.59387595482184e-84,1.62442864468688e-84,3.94056155916392e-84,1.44552112931186e-84,76,50000
6.45416345659609e-84,1.6541201409919e-18,6.70245886008893e+145,Inf,Inf,Inf,Inf,Inf,7.26045303035099e-84,9.39169061380201e-84,6.17131015696106e-84,6.10133113925395e-84,6.13587095590548e-84,2.47273054635885e-83,6.87948162483921e-84,8.07845805890944e-83,6.52809395367754e-84,7.76208060658698e-84,3.57060273349951e-83,6.14530297227263e-84,7.84318041843101e-84,77,50000
4.06843307620239e-83,4.68129774175189e-21,8.03500080733619e+148,Inf,Inf,Inf,Inf,Inf,4.04988781732917e-83,7.59398909499421e-83,5.97931571141108e-83,1.59227560466232e-81,5.00158861993992e-83,3.945470281448e-83,4.91989934936792e-83,6.0139234749727e-83,6.00440859349617e-83,2.10943586929876e-82,4.89854882911072e-83,3.86374928302279e-83,4.6414098791915e-83,78,50000
2.22565620134834e-83,2.25527685914818e-25,2.11823852382237e+133,Inf,Inf,Inf,Inf,Inf,9.96797267626625e-83,2.219384712742e-83,5.45262679670695e-82,1.96664012532082e-83,1.68995432087068e-83,4.10250879343023e-83,4.42393490697131e-83,2.67372782206113e-83,1.74003438780464e-83,2.09973300437146e-83,2.6363426296682e-83,1.66555265614135e-83,1.67587496497557e-83,79,50000
1.51680570835216e-83,3.95097480674212e-32,6.67684751194516e+157,Inf,Inf,Inf,Inf,Inf,5.93611274552959e-84,6.74742771172108e-84,6.69905910240414e-84,6.02063895394278e-84,6.03594788337597e-84,7.98230930381342e-84,6.74069720068698e-84,1.39095911147227e-83,5.98696956618801e-84,1.01243898143614e-83,6.70651066910821e-84,7.92492533104254e-83,7.43788073798655e-84,80,50000
5.04032851877071e-86,1.95570559788374e-34,4.19016164101149e+159,Inf,Inf,Inf,Inf,Inf,3.38541919956895e-86,3.71363193788952e-86,3.33808980151771e-86,3.35472031105817e-86,4.3247717827215e-86,3.55945343521247e-86,2.6911276826694e-85,3.66818689908185e-86,3.4070232156731e-86,6.02806396819515e-86,3.59869646978792e-86,4.51893393675147e-86,3.86015760749063e-86,81,50000
7.082820644117e-81,2.05910000505552e-31,1.80557579145556e+153,Inf,Inf,Inf,Inf,Inf,1.1689133348079e-82,1.05046348595676e-82,1.08889003831422e-82,1.06303803051209e-82,6.0515245176537e-82,1.05767937980618e-82,1.24523133885046e-82,1.23697591051825e-82,1.46428805925589e-82,1.15317884698955e-82,2.48957116422096e-82,5.55984208801374e-82,1.18013079854787e-82,82,50000
9.85777810872938e-83,1.70639836744999e-23,2.89463491573774e+132,Inf,Inf,Inf,Inf,Inf,1.09602422866149e-82,1.12066648222425e-82,2.70694722568084e-82,3.85100303084823e-82,1.25524636063221e-82,9.44512356942859e-83,9.79725409193868e-83,4.86419409812812e-82,2.29573508643056e-82,1.07870190028133e-82,6.05014671748008e-82,1.20237940398867e-82,1.16055116280918e-82,83,50000
1.16275508082892e-84,1.0573552333033e-13,6.40119489040909e+150,Inf,Inf,Inf,Inf,Inf,5.28851959590523e-85,6.79992746868082e-85,5.39801679485051e-85,5.91779760412537e-85,1.0864919314629e-84,5.2438270680971e-85,1.42567970523938e-84,7.14556229575805e-85,6.15868983807062e-85,6.08273937247037e-85,5.48429890786048e-85,6.48073839717254e-85,1.07891301337448e-84,84,50000
1.82851984122809e-81,3.7637716611718e-33,6.36298211373153e+128,Inf,Inf,Inf,Inf,Inf,2.01404136941501e-81,2.83389965818629e-81,1.52605362627278e-81,2.10309732657992e-81,7.1034089267237e-81,3.1864545400639e-81,9.31357552801126e-81,2.23632893929313e-81,8.39443066393721e-81,1.812075315461e-81,3.64688974020464e-80,1.42961919335863e-81,3.70467739818986e-81,85,50000
3.84513801402116e-83,1.53994536893485e-20,1.37904518709091e+144,Inf,Inf,Inf,Inf,Inf,5.52267211966995e-83,5.73329163616405e-83,9.06998648768831e-83,3.87998601411022e-83,6.1173111456603e-83,4.61245433104775e-83,2.20109197491751e-82,3.6898910290509e-83,3.60967135939712e-83,5.50562238157486e-83,7.8477586356144e-83,5.19741375588918e-83,5.19542849200211e-83,86,50000
1.99315054523542e-83,4.30026491700087e-31,1.00332153590704e+150,Inf,Inf,Inf,Inf,Inf,4.05427991751996e-83,2.23795763390072e-83,3.07481161391342e-83,1.91993249156622e-83,1.99283113951405e-83,1.96491268686952e-83,3.82957554096837e-83,4.95426232732259e-83,2.05302460934137e-83,2.47757917646188e-83,3.20124318094512e-83,6.70856481227043e-83,3.75792669480289e-83,87,50000
1.83621149014739e-81,2.02076625263224e-22,2.26145557514041e+153,Inf,Inf,Inf,Inf,Inf,4.97469554221211e-81,1.49387812147405e-81,1.33372013344037e-81,1.249971947524e-81,1.37906221489614e-79,1.31953555543792e-81,1.54175137482521e-81,2.65503868267893e-81,1.85005204528851e-81,1.91058964295673e-81,1.50525962458357e-81,1.80582080115858e-81,1.89467464778678e-80,88,50000
2.77654776461039e-83,1.29945361374598e-23,5.33335128247975e+150,Inf,Inf,Inf,Inf,Inf,7.77890005500133e-83,1.95232407619854e-83,1.90799456042247e-83,1.98631907804984e-83,5.46786254200525e-83,3.69413977768837e-83,5.04188405327858e-83,2.07706486122083e-83,7.04353717783795e-83,4.21626637392659e-83,2.26210808436915e-83,1.90426652202964e-83,9.52227408859431e-83,89,50000
6.32889621979753e-83,1.76857232276705e-29,1.47866198347877e+123,Inf,Inf,Inf,Inf,Inf,6.16963145499824e-83,5.5389535275077e-83,8.7201145793523e-83,1.47409369449304e-82,6.14420193151599e-83,1.99605117637403e-82,8.39632750934463e-83,5.13336940408146e-83,7.39426674462423e-83,8.43091321622678e-82,6.74960585370105e-83,5.26506968889964e-83,5.49262526312779e-83,90,50000
7.36331021273428e-83,1.57616155790737e-17,8.21411520922074e+129,Inf,Inf,Inf,Inf,Inf,8.11336531010251e-83,4.94394021722947e-83,4.96093336893144e-83,1.40137899898389e-82,1.10346259753131e-82,5.37573408898704e-82,4.78670202507878e-83,4.82845872978024e-83,4.87976469511905e-83,4.88369846352128e-83,2.29527295372747e-82,5.38317023803523e-83,7.02690077519725e-83,91,50000
2.49997082498332e-82,1.150748821902e-28,3.5563822306985e+136,Inf,Inf,Inf,Inf,Inf,2.20810673696283e-82,1.78050302556379e-82,1.0190649229359e-82,1.02010126068717e-81,1.08533226981408e-82,2.36792775421455e-82,1.82539336506011e-82,1.07118388682352e-82,1.07064099147109e-82,2.56170662034859e-81,2.64022211778645e-82,1.07934929884745e-82,2.10585450030319e-82,92,50000
1.48574658121298e-84,6.98158487438954e-18,2.42033133334956e+144,Inf,Inf,Inf,Inf,Inf,1.0054154546994e-84,1.06553313951242e-84,1.22101960495818e-84,1.02950328593752e-84,3.12611455809821e-84,1.0030191658928e-84,1.28564606869531e-84,1.02510532623662e-84,1.31306300695803e-84,5.68192059223535e-84,1.10625452347119e-84,1.0151117821963e-84,1.17668690550333e-84,93,50000
6.91998032112266e-82,3.50563214156677e-21,1.46663198878432e+161,Inf,Inf,Inf,Inf,Inf,1.82374478354577e-81,1.53075734123762e-81,5.10884784267991e-82,4.46707409456654e-82,3.17667492790025e-82,3.26679711905601e-82,3.51473761254656e-82,4.26919194550822e-82,3.49599670891582e-81,4.78708364830653e-82,3.48276553836498e-82,3.54954679145718e-82,3.2683863794354e-82,94,50000
3.70826165243316e-83,4.72506415369785e-38,4.34089290519623e+144,Inf,Inf,Inf,Inf,Inf,7.50566069026034e-83,4.19077229795989e-83,3.64049924208322e-83,3.89195367442809e-83,2.41735738992905e-82,1.68461295160799e-82,3.90747750279564e-83,1.4936942480571e-82,3.79963061701839e-83,2.47567601592587e-82,3.62404757200589e-83,3.98317085393921e-83,4.06186855605901e-83,95,50000
3.88595647602687e-85,6.34789307783714e-28,1.76643621408753e+127,Inf,Inf,Inf,Inf,Inf,7.92900417462941e-86,7.16844763696852e-86,7.57451795125471e-86,9.99455958906924e-86,1.24591727653922e-85,7.13068949469726e-86,7.33828695767507e-86,1.20525269858985e-84,1.20436865394979e-85,2.39288504230514e-85,7.94705210317416e-86,7.28217979652072e-86,1.08142295812746e-85,96,50000
4.40539722859015e-84,8.99427455644421e-35,8.61105631409143e+135,Inf,Inf,Inf,Inf,Inf,1.82979173012835e-84,2.04800602905105e-84,1.805389031625e-84,1.79577226192976e-84,3.23566258551953e-84,4.20276339721989e-84,2.0494204444032e-84,1.79402183320871e-84,2.2486072288745e-84,1.82079631778444e-84,2.30951610673979e-84,2.15094757291062e-84,2.05179247391838e-84,97,50000
8.73396166578653e-84,7.61376127700652e-15,2.55793998290225e+134,Inf,Inf,Inf,Inf,Inf,2.35531695174513e-83,7.1331294304102e-84,1.65126336969257e-83,1.80754357181937e-83,2.5175037500734e-83,7.1979057851422e-84,1.22181278881192e-83,7.1702041124482e-84,7.25637110547442e-84,1.05530950222211e-83,1.52920191486416e-83,7.96481982549801e-84,7.54534027995489e-84,98,50000
1.14617386335498e-85,2.22390354011454e-22,9.03096465301162e+128,Inf,Inf,Inf,Inf,Inf,2.8620242548436e-86,1.47283110866432e-86,1.5542381319921e-86,1.62248341759627e-86,1.47459221083639e-86,1.45015674233071e-86,4.48411103537049e-86,1.52916850270833e-86,5.30588521780323e-86,1.83026955294909e-86,1.64484924807803e-86,4.13331792053536e-86,1.89146145694641e-86,99,50000
7.4919596368395e-83,2.04686670005417e-34,2.3267623375964e+177,Inf,Inf,Inf,Inf,Inf,6.20741401270775e-83,9.20055442092608e-83,6.47054946184954e-83,1.091031104166e-82,1.78616033134635e-82,6.40277404094403e-83,6.05547793373743e-83,8.04546335370775e-83,3.51133294796809e-82,6.16829851649063e-83,1.77930041280823e-82,2.77012140168805e-82,1.03675313894767e-81,100,50000
