"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
3.33828914722234e-45,1.19307877506441e-27,4.25224893755214e+33,1.34778867883765e+77,4.66607628950458e+155,5.12187143408917e+232,Inf,Inf,4.90827188744155e-45,5.87444842446319e-44,2.82091921279246e-44,7.93885289866503e-44,4.50417252515608e-45,4.40384956484986e-45,7.04265823429713e-45,4.36359505724979e-45,4.59989224535763e-45,6.80378725976404e-45,1.29421795192186e-44,4.06388861107367e-45,1.0259600860464e-44,64,3158
6.00920147706505e-45,1.63860591018814e-32,65505894068708.7,2.8329601658611e+55,2.11267507804096e+149,4.51663944562794e+235,Inf,Inf,9.67260433347446e-45,5.03875493738795e-45,5.04095978743111e-45,6.25092235688682e-45,5.03643722035284e-45,5.28167438282389e-45,1.0157305632238e-43,5.10295412666932e-45,1.61371583477604e-44,9.4470124986818e-45,1.57843911496802e-44,1.08650948883677e-44,8.56633709684325e-45,65,3158
2.87178150123639e-45,8.59074764329651e-30,3776.69978124245,1.10332324758647e+78,1.0500540356841e+166,3.89264279195955e+279,Inf,Inf,2.26112486992625e-45,2.06228529450626e-45,2.93974443295752e-45,2.45545549552403e-44,9.78113530823068e-45,4.75207843287993e-45,2.00307581999476e-45,2.11978491821853e-45,1.95499893626973e-45,1.8865743543277e-45,1.91480152972329e-45,5.02064101551104e-45,4.98821181369e-45,66,3158
5.57510663906156e-45,5.40352735573367e-33,500880727156499,9.51970700403124e+86,3.82887860103365e+161,2.95398196865943e+253,Inf,Inf,4.8414149472358e-45,3.53396595443631e-45,1.39329840332879e-44,1.13501427250819e-44,9.11820595607749e-45,5.83373510428635e-45,3.88078493833295e-45,6.82597310113426e-45,3.52195313759081e-45,1.22781128300633e-44,3.7721177801589e-45,7.85932539593532e-45,4.15189259522161e-45,67,3158
2.22947547249549e-45,3.51978593902432e-36,123.566801656066,9.61673415675047e+81,2.56258689284898e+172,4.43220789507362e+265,Inf,Inf,3.30972864324459e-45,2.44329973671568e-45,2.48916914768302e-45,3.39487434884984e-45,2.26288381087719e-45,2.94558905503628e-45,2.67871704170367e-45,6.41518918443483e-44,3.47904218913958e-45,2.37767442699521e-45,2.48163178191995e-45,6.44940662123688e-45,3.16134332046566e-45,68,3158
3.31266477129823e-44,8.65052083284431e-28,171376190076.251,2.21060417507365e+73,3.17440866882912e+131,2.9693931025464e+239,Inf,Inf,4.73704259334236e-45,1.53535990986301e-44,4.28732698448747e-45,1.10974586989434e-44,4.03640403169641e-45,4.02909982927732e-45,4.67707865504722e-45,4.25972891749916e-45,5.01123155636967e-45,7.38182093478891e-45,8.39430190797468e-45,5.70806802595983e-45,9.50521684106155e-45,69,3158
2.42406436084021e-45,1.35195684249227e-33,639609087.061999,2.48556266257009e+83,2.14590848468174e+167,6.11126470333019e+261,Inf,Inf,3.92018603209221e-45,2.19307239208102e-45,1.49492615538492e-44,2.15894974151961e-44,6.27198397417123e-44,2.13893048549777e-45,2.28169643170622e-45,3.82181310845763e-45,3.90900218384884e-45,2.24819931392408e-45,2.57633916396283e-45,1.14765217063699e-44,2.96772501335749e-45,70,3158
3.32717004355584e-45,9.69856446776154e-29,182301760213.207,1.61335944530932e+73,5.38504167631163e+168,7.69505942972307e+251,Inf,Inf,3.18930453006359e-45,2.95374509612331e-45,3.62707240052828e-45,2.12583430972005e-44,2.91350603326873e-45,3.66514195778742e-45,3.15041630758054e-45,2.91899485531786e-45,4.55597259340166e-45,2.89978741235541e-45,5.50964332012612e-45,6.35504345692871e-45,2.88163729411464e-45,71,3158
5.60552892590562e-45,2.24670855631623e-26,161465.962643829,1.1469920884758e+74,1.0785045255122e+159,1.10252304816172e+275,Inf,Inf,3.27781568375135e-45,6.07306192756212e-45,5.37091092597268e-45,2.78756854718208e-45,1.13525082406325e-44,6.03930906775382e-45,4.99682059676899e-45,3.82380957439729e-45,3.19509880335615e-45,1.00601363193196e-44,3.71042642572458e-45,3.58155133886239e-45,2.72087767825933e-45,72,3158
5.57006446360612e-45,4.25660206880448e-30,2166678251.66738,2.20007999915504e+82,7.07212251621778e+152,4.4616020304091e+246,Inf,Inf,4.61613524845135e-45,6.46565229677573e-45,4.2218879899989e-45,4.98206298651699e-45,4.72889615684308e-45,3.82916113086574e-45,3.6169480157433e-45,4.41229022985164e-45,3.78913276261357e-45,1.52161571253803e-44,5.84108481853383e-45,3.58457851467038e-45,3.67817105097513e-45,73,3158
1.04804176735717e-44,1.25371461386473e-26,43959661977.7506,1.71567872897026e+79,8.12508838687936e+134,6.98914846742809e+256,Inf,Inf,4.06003804853264e-45,4.16837771881514e-45,4.06595932038491e-45,4.03309897063798e-45,4.35820725762429e-44,1.79261710510941e-44,2.08690333391533e-44,1.24095874835178e-44,4.74849778293833e-45,4.2350261846654e-45,9.89755763936376e-45,6.54279915242901e-45,7.23313618413733e-45,74,3158
4.83115763388525e-45,1.15604971428946e-33,1244166329762.59,3.86020739303558e+79,1.48967989446559e+162,1.85942703322091e+280,Inf,Inf,2.05132150327161e-45,4.3657515717568e-45,1.98678040171744e-45,2.76596116274815e-45,2.05685414159584e-45,1.93819070572172e-45,2.13754818216049e-45,2.15571800204252e-45,7.42372839006348e-45,4.78826486954518e-45,2.125445731797e-45,1.93360301894298e-45,2.54317633298715e-45,75,3158
4.63495417773239e-45,4.03571434054177e-30,4496122479360904192,8.91144209618773e+94,1.3023060309418e+176,2.33475581767144e+267,Inf,Inf,5.45657840065943e-45,2.65642368273881e-45,4.65453506508584e-45,3.40523450032355e-45,2.89539647292118e-45,3.97204795212467e-45,2.53582682955876e-45,2.61320853495731e-45,5.16064989884261e-45,1.77894588061628e-44,4.27563684474302e-45,3.85016526464242e-45,5.71878021611884e-45,76,3158
4.65179627660579e-45,1.26316597959817e-34,6148324993820205056,4.27020371311509e+64,2.49608143199729e+135,1.21775458760346e+246,Inf,Inf,5.80427308106302e-45,2.42172741803164e-44,4.94046275979403e-45,4.37502038041453e-45,6.50729168781386e-45,6.98447814581952e-45,4.20753744106471e-45,4.16647373229545e-45,4.35773018884066e-45,5.8590828792652e-44,4.23015039957533e-45,5.08797013047784e-45,4.16529526618352e-45,77,3158
5.39743218137656e-45,9.77876506768731e-28,11151258850602.2,1.28115033639322e+82,6.99694014673698e+154,1.46186509033212e+262,Inf,Inf,2.45802256993122e-45,2.25176757070748e-45,3.1685968069363e-45,2.75680267489813e-45,2.66151159920735e-45,3.72836247163255e-45,2.65960179490382e-45,3.35407739127237e-45,3.41280998735091e-45,2.26811479291352e-45,4.98019151996871e-45,3.72915902827998e-44,3.58853334839913e-45,78,3158
1.13800513522342e-44,9.82877389703392e-26,12190958242014530,1.07431936710743e+76,2.29656858088248e+153,3.02421241684759e+253,Inf,Inf,4.20554528120051e-45,4.57446172507127e-45,4.20510924457716e-45,3.71824818661906e-44,3.58403603442337e-45,3.1273437882805e-45,1.02932796757246e-44,2.48103658706978e-43,3.51107614531417e-45,5.05697555235448e-45,3.15132314675389e-45,3.18630322175446e-45,3.41634200595104e-45,79,3158
3.48130880017901e-45,3.15171726832313e-34,582.465827451632,1.71851045747196e+79,9.76121974655304e+153,1.22947521681503e+226,Inf,Inf,8.50637180583645e-45,8.18319596407403e-45,3.29167578711076e-44,3.12080191324361e-45,8.63069471328308e-45,4.11438874084583e-45,3.20980302255717e-45,3.24548828316597e-45,3.36109573222414e-45,6.04419399924802e-45,3.13174714665992e-45,1.4759779374809e-44,3.10088475064944e-45,80,3158
2.36337160638948e-45,1.80770708621956e-29,96172485271108.8,4.05690766883674e+78,1.12624504340337e+163,1.54389444686404e+218,Inf,Inf,3.10335228675428e-45,9.35360594944753e-45,2.12077258270506e-44,3.23205484978229e-45,9.20750147221753e-44,2.79080392570284e-45,2.90583339139617e-45,2.6368571656225e-45,1.42621577596991e-44,2.80581181732297e-45,2.56317908517958e-45,3.8817248616584e-45,2.3282226346149e-45,81,3158
3.02781684858803e-45,1.99032738248528e-34,302782.93766161,9.12645570522518e+85,1.44443716669281e+173,1.18903323542147e+242,Inf,Inf,1.10067414560896e-43,6.95435254841189e-45,4.19632745124831e-45,9.11883585550467e-45,5.90540678527656e-45,3.36888159609303e-45,5.33909106916658e-45,4.91687716237999e-45,3.2806282587737e-45,3.24484308904801e-45,4.41820172921404e-45,8.36104205145109e-45,3.35227668432591e-45,82,3158
8.9479916090259e-45,1.38538741795408e-35,4324086.6317022,1.36478629653758e+76,3.26590398009632e+154,1.48227547390397e+236,Inf,Inf,7.29080215780607e-45,5.49318466080682e-45,5.92262849029659e-45,5.11211320950166e-45,5.12758187187366e-45,5.88169166169967e-45,6.7187828561883e-45,1.47193435040739e-44,5.52753132714127e-44,8.98624043106796e-45,5.77182532098278e-45,1.01852425781112e-44,4.81284004727271e-45,83,3158
3.08555140569068e-45,9.31435974495428e-30,2817507240.6986,5.81351674231539e+77,1.61590966450192e+164,5.57550721012376e+261,Inf,Inf,5.66738585095541e-45,3.27468373592415e-45,3.33502347929724e-45,3.21898659228839e-45,5.05960034975953e-44,4.64002304381694e-45,6.60666470963095e-45,3.28730993207745e-45,5.17752349873188e-45,3.27388465908155e-45,3.92120829117312e-45,9.57471742841898e-45,3.24516932280861e-45,84,3158
2.95703929580665e-45,9.9803715706019e-30,640602622648147,1.29804415187283e+97,2.30986831594888e+162,1.09821850900329e+260,Inf,Inf,1.49488843590224e-44,3.66530487922349e-44,5.13657814384482e-44,3.47894512757827e-45,2.99542634188735e-45,4.38444576605482e-45,2.98692249632483e-45,3.1462754357108e-45,6.60811514852923e-45,3.03575170449266e-45,3.16120155968932e-45,3.55620909968151e-45,2.95269219454709e-45,85,3158
3.04286198200983e-45,2.0636314618251e-30,221580202.796829,4.99049111243479e+76,1.04323172151209e+149,2.56229699962239e+283,Inf,Inf,2.43815297190596e-45,2.7103356455409e-45,3.26440094882026e-44,1.16115089588739e-44,3.14473573760795e-45,6.31602502158132e-45,2.60003577116172e-45,6.5037641949103e-45,1.54056776922759e-44,2.54601131015681e-45,3.48934378616653e-45,3.68997417935751e-45,2.48187231523342e-45,86,3158
3.66646696351258e-45,6.9921180476744e-31,24021186342.6325,1.69784199773487e+64,2.83120866099522e+180,5.4934185062925e+226,Inf,Inf,1.96742731884991e-45,1.02718146874443e-43,3.37205489255196e-45,4.43713148799352e-45,2.07088698317671e-45,1.34458987285872e-44,3.55019012166051e-45,2.20235520552671e-45,1.97773764712572e-45,5.58062987699882e-45,2.53029660365724e-45,1.97045299996793e-45,2.9760901340618e-45,87,3158
7.69411366006624e-45,4.52302143100768e-34,100096139216225616,2.04137661399886e+72,6.13790378468152e+160,1.2786982434779e+234,Inf,Inf,5.05299261447585e-45,5.2548065187044e-45,7.17618044455062e-45,5.2508863731761e-45,8.24422462756057e-45,1.54288658925799e-44,5.13021476327926e-45,5.45820430081843e-44,7.41141279301688e-45,7.77762904782936e-45,1.29313031462038e-44,5.15627275454821e-45,5.16001756149258e-45,88,3158
4.37560969676476e-45,1.08545749644961e-28,1.03048288773737e+20,1.52136014482518e+71,3.28423533283539e+150,7.63626127911253e+232,Inf,Inf,4.66682738296095e-45,4.6831703612306e-45,4.03316487339647e-45,8.63080836661359e-45,3.51211191331974e-45,4.67232147807388e-45,7.44931482672523e-45,9.15349881432439e-45,4.82671202980958e-45,6.31574275335111e-44,4.14774826477062e-45,3.92134267060733e-45,3.65176337849411e-45,89,3158
3.5415624689825e-45,1.38013157740238e-34,4477076127668.31,2.21186221880026e+74,8.37463518010909e+162,7.54197318122911e+246,Inf,Inf,7.27806800507242e-45,4.82409205361122e-45,3.59737793975468e-45,3.4796761500026e-45,6.57218860843207e-45,3.82413193881766e-45,5.10899654938643e-45,1.04937581921138e-44,5.7558051382245e-45,3.53575216704232e-45,5.25979333211829e-45,3.82742706944219e-45,3.62544249344308e-45,90,3158
1.45257516040628e-44,2.16878552229062e-33,273337285.188704,1.8464929310052e+79,4.51136825913583e+144,4.80572243392435e+270,Inf,Inf,3.97356919250569e-45,3.62870845722138e-45,3.86128644067386e-45,3.44486704897494e-45,4.30472864259619e-44,3.27855409535328e-45,3.41930953688616e-45,3.47806385146941e-45,9.12883718835671e-44,7.29390690873103e-45,4.56615764048713e-45,3.3240245124218e-45,8.07674965481806e-45,91,3158
3.31641261993987e-45,4.31776583670808e-34,127709570872566336,2.55576935038011e+60,6.13474174780343e+152,8.64877888035222e+244,Inf,Inf,4.24017948343316e-45,2.4295954293357e-45,1.93043920201951e-45,2.03351574595703e-45,4.42792128541215e-45,6.85340931368921e-45,1.91934508028649e-45,1.92500697943086e-45,7.68900839179889e-45,1.9174484308822e-45,3.70742208337702e-45,2.23874655361947e-45,1.98647586258838e-45,92,3158
5.95051402091487e-45,1.20307063307843e-33,18506104425355504,3.6537892847284e+83,1.08896917005589e+170,7.75520268445108e+247,Inf,Inf,9.06162061534924e-45,9.3537369369282e-45,3.03253328269852e-44,3.92692120142338e-45,4.02081057607805e-45,9.68056339908484e-45,3.93320045466378e-45,1.30454929113437e-44,1.33650123789866e-44,5.57871037893612e-45,8.54358668825864e-45,7.44058672624017e-45,3.7743284234024e-45,93,3158
1.72443363174632e-44,1.1008270948664e-30,1757826.39895111,4.41407225878161e+70,3.35024163762861e+162,5.75645156659355e+237,Inf,Inf,3.97404459961383e-45,1.09930758264865e-44,4.27249123526308e-45,7.9850127500591e-44,1.29540260109236e-44,5.45148206367657e-45,3.93017830035979e-45,1.13183835472205e-44,4.22073497000818e-45,3.68942630289268e-45,7.45012352027895e-45,4.40525836990828e-45,8.34235983528074e-45,94,3158
3.75719627446174e-45,5.5053933224246e-33,8.75833885167566e-05,4.71787867603029e+57,2.90466775725943e+161,2.1211830680499e+231,Inf,Inf,3.0243213113913e-45,3.09602538723605e-45,2.94693888334401e-45,3.14872990211959e-45,9.28887104977033e-45,4.97937751865317e-45,8.13643747538695e-44,3.28150811028105e-45,5.73115210801759e-45,3.49928457766801e-45,3.27819186087202e-44,3.03471073862689e-45,3.04826556675206e-45,95,3158
1.84806515929975e-45,4.33732367712251e-28,137073734.973645,2.22386888435546e+67,9.05587756436946e+181,6.15433516476869e+262,Inf,Inf,2.51472173635773e-45,2.07618165481596e-45,2.38784007366108e-45,1.77100864439e-45,1.91288485279959e-45,2.72151415631017e-45,1.99348493087385e-45,2.88002672488829e-45,8.54278228335118e-45,2.84506034711488e-45,3.47614538696098e-45,6.10807623573089e-45,2.11569139189556e-45,96,3158
4.9662326311505e-45,5.17112974488503e-31,3293662.35190581,1.07394581886393e+87,1.24065528434419e+155,6.5953451052459e+244,Inf,Inf,8.79822744687057e-45,5.0541528916388e-45,5.33182177757186e-45,4.09270477132538e-45,3.06684792393853e-45,3.04677859263027e-45,4.56856248614099e-44,1.99022172008379e-43,2.68042795840832e-44,3.60723888663249e-45,1.41486188915389e-43,6.14501665544598e-44,3.46488002772786e-45,97,3158
1.03164859369141e-44,2.41649598986301e-35,1151111316975.98,2.27970824699608e+58,5.75528280128765e+154,5.10657000445054e+226,Inf,Inf,6.57231373604642e-45,5.55283741484706e-45,1.978502863059e-44,1.53819906899205e-44,5.5515423496221e-45,5.84099015632925e-45,1.03955360400927e-44,2.73613244356433e-44,6.30374184112434e-45,7.48454196910413e-45,1.48150908986038e-44,5.69121447499206e-45,1.00705724441691e-44,98,3158
3.40782615262013e-45,5.44399005642877e-36,1646516947570699776,2.06311449376657e+60,5.23204592659383e+162,2.64992857237282e+251,Inf,Inf,3.52206883088529e-45,6.20546843192294e-45,5.47335628332442e-45,3.48758607470285e-45,3.32582485695154e-45,1.39755349681385e-44,3.30797293288218e-45,3.82968341015514e-45,1.54744504036695e-44,3.31858176759983e-45,4.17739510892664e-45,3.37470689177559e-45,5.4059501270468e-45,99,3158
5.18774467951921e-45,1.54737493961386e-32,71911755236.6943,4.24658216193659e+64,8.17816994482586e+159,1.43318851273186e+242,Inf,Inf,4.12690690321638e-45,1.31926702766118e-44,3.62220075873748e-45,3.53669706557394e-45,3.98998028823329e-45,3.65533894241205e-45,6.41104349675209e-45,6.82424177525588e-45,4.12254801278983e-45,3.83922960479829e-45,3.81719319009166e-45,3.00245172399062e-45,2.99598649660693e-45,100,3158
